4412
108818
0 1 2
1199 821 3
1199 822 3
1199 823 3
1199 1227 2
1199 3372 2
1199 1164 3
1199 824 3
1199 825 3
1199 1305 2
1199 1650 2
1199 827 2
1199 1504 2
1199 1238 2
1199 1239 2
1199 1154 2
1199 1242 2
1199 3739 3
1199 830 4
1199 2018 2
1199 3740 2
1199 831 3
1199 2880 2
1199 1262 2
1199 1263 3
1199 1119 2
1199 1348 2
1199 2445 2
1199 1275 2
1199 1603 2
1199 1278 2
1199 1279 2
1199 3741 2
1199 1285 2
1199 2768 3
1199 3742 2
1199 1287 2
1199 3315 2
1199 3743 2
1199 1174 2
1200 815 3
1200 984 2
1200 1201 2
1200 1202 2
1200 816 4
1200 817 4
1200 3736 2
1200 3737 2
1200 1324 2
1200 3738 2
1200 1209 2
1200 1210 2
1200 1213 2
1200 3033 2
1200 118 2
1200 994 2
1200 3654 2
1200 894 2
1200 821 3
1200 822 3
1200 823 3
1200 1227 2
1200 3372 2
1200 1164 3
1200 824 3
1200 825 3
1200 1305 2
1200 1650 2
1200 827 2
1200 1504 2
1200 1238 2
1200 1239 2
1200 1154 2
1200 1242 2
1200 3739 3
1200 830 4
1200 2018 2
1200 3740 2
1200 831 3
1200 2880 2
1200 1262 2
1200 1263 3
1200 1119 2
1200 1348 2
1200 2445 2
1200 1275 2
1200 1603 2
1200 1278 2
1200 1279 2
1200 3741 2
1200 1285 2
1200 2768 3
1200 3742 2
1200 1287 2
1200 3315 2
1200 3743 2
1200 1174 2
1322 1962 2
1322 816 2
1322 817 2
1322 1235 2
1322 2741 1
1322 830 2
1322 289 2
1322 1874 2
1322 34 2
3744 1286 2
3745 1328 2
3745 1286 2
142 2939 2
142 3393 2
142 1761 2
142 2345 2
142 13 3
142 117 2
142 487 1
142 148 2
142 118 2
142 884 1
142 1470 2
142 635 2
142 1771 2
142 159 2
142 1774 2
142 1884 2
142 161 2
142 233 2
142 1002 2
142 1783 2
142 1619 2
142 2163 2
142 1788 3
142 1789 3
142 1051 1
142 24 2
142 384 3
142 599 2
142 762 2
142 388 2
142 82 2
142 174 1
142 421 2
142 1014 2
142 2612 2
142 1797 2
142 1482 2
142 1802 2
142 2621 2
142 33 2
142 395 2
142 34 2
142 946 1
142 504 4
142 38 3
142 689 2
142 2072 2
142 2194 2
142 2972 2
142 1721 2
142 260 2
142 45 2
142 1433 2
142 1434 3
142 2375 2
2048 3204 2
2048 2049 2
2048 62 2
2048 67 4
2048 1048 3
2048 2060 2
2048 1052 3
2048 1948 2
2048 2062 2
2048 647 2
2048 1244 2
2048 2613 2
2048 1115 2
2048 1453 2
2048 1673 3
2048 96 3
2048 2333 2
2048 2265 2
2048 1433 2
353 1759 2
353 1160 2
353 1391 2
353 1161 2
353 1392 2
353 1081 2
353 629 2
353 116 2
353 1381 2
353 1396 2
353 988 3
353 1397 1
353 877 2
353 1525 2
353 634 3
353 1527 2
353 157 2
353 1705 1
353 365 2
353 1162 2
353 68 2
353 1773 2
353 1398 2
353 368 2
353 2054 2
353 2101 2
353 70 2
353 1501 2
353 1531 2
353 160 2
353 674 2
353 310 3
353 1532 2
353 2776 2
353 1401 2
353 1003 2
353 378 2
353 1005 2
353 1446 2
353 1474 2
353 165 2
353 21 2
353 1421 3
353 167 2
353 1107 2
353 78 2
353 1907 2
353 1050 3
353 912 2
353 1886 2
353 3189 2
353 1403 2
353 1478 2
353 1385 2
353 384 2
353 1659 2
353 760 2
353 1976 2
353 26 3
353 678 2
353 1479 2
353 3040 2
353 1168 2
353 27 2
353 1908 2
353 82 2
353 83 2
353 1405 2
353 1245 2
353 175 2
353 85 3
353 178 2
353 926 2
353 30 2
353 1480 3
353 1662 2
353 3219 2
353 3401 2
353 181 2
353 1017 3
353 1483 2
353 1798 2
353 3481 2
353 245 2
353 1484 2
353 1169 2
353 314 2
353 428 2
353 1170 3
353 501 2
353 394 2
353 941 2
353 1453 2
353 943 2
353 2065 2
353 1274 2
353 316 2
353 654 2
353 656 2
353 1454 4
353 399 2
353 1171 2
353 93 2
353 192 2
353 95 2
353 270 2
353 1172 2
353 97 2
353 1489 2
353 1813 2
353 1386 2
353 506 2
353 404 2
353 1675 2
353 605 2
353 661 3
353 104 2
353 435 2
353 3360 2
353 405 2
353 3402 2
353 1155 2
353 3537 2
353 271 2
353 965 2
353 2335 2
353 1460 2
353 1036 2
353 2336 2
353 260 3
353 1174 2
353 970 2
353 665 2
353 1148 2
353 1039 2
353 2805 2
353 1150 2
353 1411 2
3718 3746 2
3718 3594 2
3718 3086 2
3718 3747 2
3718 2187 2
3718 1119 2
3748 362 2
3748 1774 2
3748 3069 2
983 12 2
983 867 2
983 868 3
983 730 2
983 1078 2
983 985 2
983 869 4
983 1413 2
983 872 2
983 873 2
983 1946 2
983 356 2
983 225 3
983 357 2
983 874 2
983 1618 2
983 1947 2
983 62 2
983 63 2
983 360 2
983 630 2
983 988 2
983 457 2
983 877 2
983 878 2
983 3254 2
983 879 2
983 64 2
983 880 3
983 818 2
983 66 2
983 881 2
983 882 2
983 739 2
983 990 2
983 1327 2
983 671 2
983 883 2
983 884 2
983 363 2
983 1527 2
983 992 2
983 635 2
983 366 2
983 886 2
983 887 2
983 888 2
983 636 2
983 367 2
983 890 2
983 673 2
983 891 2
983 1649 2
983 892 2
983 490 2
983 1223 2
983 893 2
983 895 2
983 896 2
983 997 2
983 897 2
983 898 3
983 1531 2
983 371 2
983 674 2
983 1049 2
983 3688 2
983 267 3
983 19 2
983 71 2
983 372 2
983 1579 2
983 1580 2
983 1097 2
983 751 2
983 1101 2
983 462 3
983 902 4
983 903 3
983 1885 2
983 904 2
983 1103 2
983 3749 2
983 1005 2
983 905 2
983 1742 2
983 906 3
983 465 2
983 1234 2
983 907 2
983 325 2
983 379 3
983 909 2
983 1972 2
983 1864 2
983 2943 2
983 268 3
983 1009 2
983 913 2
983 2015 2
983 24 2
983 1511 2
983 1538 2
983 2464 2
983 916 2
983 917 2
983 707 2
983 3750 2
983 1976 2
983 385 2
983 708 2
983 918 3
983 27 2
983 919 3
983 81 2
983 1448 2
983 1449 2
983 1450 2
983 920 2
983 764 2
983 2630 2
983 1244 1
983 921 2
983 922 3
983 1949 2
983 923 2
983 2514 2
983 1909 2
983 924 2
983 927 2
983 1451 2
983 312 2
983 929 3
983 930 3
983 931 3
983 1015 2
983 1115 2
983 932 2
983 269 2
983 3751 2
983 2987 2
983 1018 2
983 2864 2
983 933 3
983 934 3
983 935 2
983 768 2
983 936 2
983 2767 2
983 183 2
983 391 2
983 2600 2
983 938 2
983 712 2
983 3702 2
983 939 3
983 392 2
983 2622 2
983 942 2
983 806 1
983 2065 2
983 1273 2
983 1274 2
983 1746 2
983 398 2
983 1950 2
983 945 2
983 780 3
983 2946 2
983 946 2
983 947 2
983 1935 2
983 1984 2
983 948 3
983 2023 2
983 399 2
983 949 2
983 784 3
983 1134 2
983 92 2
983 1027 2
983 2168 2
983 951 4
983 953 2
983 1605 2
983 94 2
983 3113 2
983 955 4
983 2029 2
983 957 2
983 270 3
983 402 2
983 790 2
983 1987 2
983 3455 2
983 3752 2
983 99 2
983 959 2
983 297 2
983 2932 2
983 403 2
983 1029 2
983 1410 2
983 1952 2
983 960 3
983 102 2
983 103 2
983 961 2
983 1552 2
983 1608 3
983 962 3
983 2108 2
983 1033 2
983 963 2
983 964 2
983 975 2
983 2126 2
983 2097 2
983 318 2
983 106 2
983 271 3
983 965 3
983 108 2
983 966 2
983 1988 2
983 1461 2
983 1036 2
983 969 2
983 2127 3
983 1611 2
983 3606 2
983 3257 2
983 970 2
983 971 2
983 510 2
3753 3754 2
3753 658 2
3753 659 2
3753 660 2
3155 278 2
3155 488 2
3155 1713 2
3155 1967 2
3155 2558 2
3155 1834 2
3155 1998 2
3155 32 2
3155 1839 2
3155 43 2
3421 1639 2
3421 2271 2
3421 14 2
3421 2273 2
3421 1582 2
3421 2646 1
3421 2281 2
3421 1507 2
3421 244 2
3421 2310 2
3421 2287 2
3421 402 2
667 1637 2
667 984 2
667 2530 1
667 870 2
667 143 2
667 1641 2
667 670 2
667 1396 2
667 2303 2
667 3221 2
667 150 2
667 118 2
667 156 2
667 157 2
667 992 2
667 635 2
667 69 2
667 636 4
667 1529 2
667 367 2
667 672 2
667 369 3
667 674 2
667 1778 1
667 999 2
667 162 3
667 1097 2
667 1098 2
667 1100 2
667 1782 2
667 1472 2
667 1535 2
667 1306 2
667 209 2
667 73 2
667 1102 2
667 1103 2
667 2307 2
667 379 2
667 754 2
667 168 2
667 22 2
667 2340 2
667 169 2
667 210 2
667 1657 3
667 495 2
667 1009 2
667 1403 2
667 1337 2
667 1537 2
667 757 2
667 170 2
667 1538 2
667 1539 2
667 383 2
667 678 2
667 387 3
667 1794 2
667 1011 2
667 1012 2
667 171 2
667 82 2
667 1310 3
667 1112 2
667 2453 3
667 179 2
667 2539 2
667 1796 2
667 1451 2
667 1481 1
667 2230 2
667 180 2
667 1018 2
667 88 2
667 1118 2
667 1800 2
667 1252 2
667 182 3
667 1020 2
667 1804 2
667 122 3
667 1022 2
667 772 2
667 392 3
667 683 2
667 833 2
667 652 2
667 1668 2
667 684 4
667 2523 2
667 944 3
667 396 2
667 1023 3
667 780 2
667 685 3
667 1935 2
667 1487 2
667 1026 2
667 1671 2
667 1131 2
667 399 2
667 190 3
667 687 2
667 196 2
667 1137 2
667 956 3
667 96 2
667 1987 2
667 199 3
667 211 2
667 1409 2
667 200 2
667 1676 2
667 691 2
667 661 2
667 1552 2
667 1033 2
667 975 2
667 694 4
667 2097 2
667 3328 2
667 107 3
667 203 2
667 1610 2
667 407 2
667 2482 2
667 1496 2
667 2548 2
667 2375 2
667 1682 2
667 510 2
1757 150 2
1757 634 2
1757 1674 1
1757 2665 2
3166 3169 2
728 729 2
728 3247 2
728 518 2
728 1413 2
728 1761 2
728 2574 2
728 1566 2
728 521 2
728 523 2
728 149 3
728 529 2
728 65 2
728 736 2
728 737 4
728 533 2
728 1469 2
728 742 3
728 743 2
728 1418 3
728 1774 2
728 673 2
728 744 2
728 745 2
728 2775 2
728 746 2
728 1714 2
728 1576 2
728 747 3
728 539 2
728 2794 2
728 1779 3
728 749 2
728 544 2
728 750 2
728 751 2
728 548 2
728 549 2
728 2912 3
728 754 2
728 1421 2
728 755 3
728 555 2
728 169 2
728 1422 2
728 495 2
728 2777 2
728 558 2
728 562 2
728 757 3
728 758 3
728 1423 2
728 759 2
728 761 2
728 387 3
728 679 2
728 762 3
728 763 2
728 2917 2
728 498 2
728 765 2
728 766 2
728 1595 2
728 1426 2
728 1540 2
728 1798 2
728 767 2
728 569 2
728 3755 2
728 769 2
728 1543 2
728 770 2
728 575 2
728 771 2
728 772 2
728 773 2
728 394 2
728 774 2
728 1715 2
728 2796 2
728 775 2
728 776 2
728 684 2
728 2778 2
728 395 2
728 1807 2
728 834 2
728 781 2
728 835 2
728 782 2
728 3756 2
728 783 2
728 192 2
728 786 2
728 3368 2
728 787 2
728 688 3
728 1429 2
728 788 3
728 1938 2
728 1430 3
728 1674 2
728 604 2
728 1431 3
728 789 2
728 689 2
728 2070 2
728 1716 2
728 791 2
728 506 2
728 792 3
728 695 3
728 580 2
728 585 2
728 797 2
728 112 2
1523 279 2
1523 459 2
1523 17 3
1523 1331 2
1523 2556 2
1523 69 2
1523 3633 2
1523 283 2
1523 2558 2
1523 491 2
1523 19 2
1523 2833 2
1523 72 2
1523 376 2
1523 377 2
1523 3757 2
1523 2800 2
1523 165 2
1523 828 2
1523 616 3
1523 708 2
1523 1931 2
1523 617 2
1523 1837 2
1523 88 2
1523 2348 2
1523 2828 2
1523 1363 2
1523 1839 2
1523 2598 2
1523 603 2
1523 36 2
1523 2341 2
1523 2803 2
1523 298 2
1523 2517 3
1523 43 2
1523 2004 2
2902 2905 2
2902 1299 2
2902 1300 2
2902 1353 2
2902 2200 2
2902 2106 2
2902 181 2
2902 1267 2
2902 2919 2
2903 1299 2
2903 1300 2
2903 1353 2
2903 2106 2
2903 181 2
2903 1267 2
2903 2919 2
3625 1299 2
3625 1300 2
3625 1353 2
3625 2106 2
3625 1267 2
3625 2919 2
2904 1299 2
2904 1300 2
2904 1353 2
2904 2106 2
2904 181 2
2904 1267 2
2904 2919 2
3758 1208 2
12 627 2
12 1078 2
12 57 2
12 1079 1
12 60 2
12 3186 2
12 355 2
12 872 2
12 61 2
12 456 2
12 1381 2
12 13 2
12 63 2
12 360 2
12 630 2
12 988 2
12 1882 2
12 879 2
12 361 2
12 488 2
12 66 2
12 739 2
12 671 2
12 1088 2
12 3235 3
12 16 2
12 1575 2
12 2053 2
12 1928 2
12 636 2
12 699 1
12 368 2
12 2708 1
12 2055 2
12 1399 2
12 895 2
12 1531 2
12 674 2
12 1049 2
12 675 2
12 372 2
12 20 2
12 1905 2
12 2217 2
12 1580 2
12 374 2
12 72 2
12 1581 2
12 1832 2
12 1582 1
12 1583 2
12 376 2
12 3759 2
12 2627 2
12 3243 2
12 1005 2
12 2826 2
12 1971 2
12 703 2
12 165 2
12 1972 2
12 2163 2
12 1864 2
12 1620 2
12 2183 2
12 910 2
12 495 2
12 1010 2
12 2016 2
12 1974 2
12 1975 3
12 3579 2
12 80 3
12 1538 3
12 2223 2
12 383 2
12 2224 4
12 707 3
12 1836 2
12 385 2
12 26 2
12 678 3
12 1479 2
12 27 2
12 919 1
12 81 2
12 1011 2
12 2630 3
12 83 2
12 1014 2
12 29 2
12 85 2
12 2968 2
12 2514 2
12 423 2
12 30 2
12 425 2
12 928 2
12 1979 2
12 2479 2
12 929 1
12 930 2
12 931 1
12 1016 1
12 1017 2
12 1018 2
12 88 2
12 2515 2
12 974 2
12 2361 1
12 2422 2
12 1801 2
12 1980 2
12 3193 2
12 430 3
12 431 2
12 938 2
12 2021 3
12 1270 2
12 1453 2
12 652 2
12 2259 2
12 1274 2
12 33 2
12 397 2
12 3760 2
12 1839 2
12 35 2
12 1935 2
12 1983 3
12 1604 2
12 36 2
12 2023 3
12 433 2
12 92 2
12 1027 2
12 2235 1
12 953 2
12 955 2
12 95 2
12 2803 2
12 1987 3
12 3198 2
12 97 2
12 99 2
12 100 2
12 3199 2
12 506 2
12 403 3
12 2467 2
12 1029 2
12 3301 2
12 1676 2
12 40 3
12 1952 2
12 1031 2
12 102 2
12 103 2
12 2517 2
12 2407 2
12 435 2
12 1608 2
12 2418 2
12 1708 2
12 2097 2
12 436 2
12 3328 2
12 41 2
12 216 2
12 1144 1
12 107 4
12 2076 3
12 1988 2
12 109 2
12 1036 2
12 507 2
12 440 2
12 1611 2
12 441 2
12 1146 2
12 1147 2
12 3244 2
12 1614 2
12 1682 2
12 510 2
12 1150 2
3761 3382 3
3761 2801 3
3761 3762 2
3761 953 3
3761 2025 4
3761 2876 3
866 867 2
866 1081 2
866 869 2
866 870 2
866 873 2
866 356 2
866 1760 2
866 357 2
866 874 2
866 875 2
866 360 2
866 1396 2
866 2303 3
866 879 2
866 880 2
866 818 2
866 66 2
866 881 3
866 363 2
866 885 2
866 365 2
866 886 2
866 1047 3
866 890 2
866 895 2
866 1577 4
866 896 2
866 370 2
866 898 2
866 1049 3
866 267 2
866 902 2
866 903 2
866 906 2
866 379 2
866 909 2
866 78 2
866 268 2
866 677 2
866 1052 4
866 1053 2
866 25 3
866 385 3
866 918 3
866 311 2
866 2453 2
866 85 2
866 923 2
866 925 3
866 2165 2
866 927 2
866 1060 3
866 932 2
866 269 2
866 1118 3
866 934 2
866 1484 2
866 1019 2
866 314 2
866 428 2
866 501 2
866 938 2
866 939 2
866 940 2
866 1061 2
866 833 3
866 1453 2
866 942 2
866 1981 2
866 396 2
866 398 2
866 945 2
866 947 2
866 3445 2
866 948 2
866 1720 3
866 3100 2
866 784 2
866 950 2
866 953 2
866 954 2
866 1673 4
866 196 2
866 1457 2
866 957 2
866 270 2
866 96 3
866 691 3
866 1952 2
866 960 3
866 961 3
866 963 2
866 964 2
866 271 2
866 1063 4
866 1145 3
866 969 2
866 1917 2
866 2876 2
2250 620 3
2250 872 2
2250 945 3
2250 2260 3
2250 955 3
2250 2267 3
2250 2153 3
3746 3500 2
3746 3655 2
3746 1091 2
3746 3086 2
3746 2187 2
3746 190 2
2774 1079 2
2774 63 2
2774 988 3
2774 1567 2
2774 1765 2
2774 1525 2
2774 634 2
2774 1092 2
2774 70 2
2774 674 2
2774 1355 2
2774 1532 2
2774 1906 3
2774 2776 3
2774 119 2
2774 376 2
2774 1384 2
2774 418 2
2774 2278 2
2774 167 2
2774 1007 3
2774 495 3
2774 1976 2
2774 1908 2
2774 3223 2
2774 83 2
2774 498 2
2774 766 2
2774 1979 2
2774 1016 2
2774 682 3
2774 2233 2
2774 501 2
2774 1124 2
2774 1131 2
2774 124 2
2774 1548 2
2774 2235 2
2774 789 2
2774 270 3
2774 101 2
2774 2237 2
2774 104 2
2774 271 3
2774 965 3
2774 1036 2
2774 695 2
2774 970 3
2774 510 2
2774 1697 2
867 868 2
867 869 4
867 870 3
867 871 3
867 872 3
867 873 3
867 356 3
867 1442 4
867 1760 2
867 357 4
867 874 3
867 875 4
867 876 3
867 1443 3
867 2410 2
867 877 2
867 878 2
867 879 3
867 880 4
867 818 4
867 881 4
867 882 2
867 989 2
867 883 2
867 884 3
867 363 3
867 885 2
867 365 2
867 886 4
867 887 2
867 888 2
867 636 2
867 280 2
867 672 2
867 890 4
867 893 2
867 895 2
867 896 3
867 897 3
867 370 4
867 898 3
867 267 3
867 899 4
867 233 2
867 901 2
867 374 2
867 2218 2
867 902 4
867 903 4
867 904 4
867 905 4
867 906 3
867 641 4
867 907 2
867 379 3
867 909 4
867 381 2
867 268 4
867 677 3
867 912 2
867 913 4
867 915 3
867 383 3
867 1167 2
867 2464 2
867 385 4
867 918 4
867 386 2
867 174 2
867 311 2
867 922 3
867 923 4
867 924 4
867 925 3
867 926 2
867 927 4
867 928 2
867 1451 4
867 1060 2
867 932 3
867 269 3
867 933 4
867 934 3
867 1889 2
867 314 2
867 938 3
867 939 4
867 940 3
867 941 1
867 833 2
867 1453 2
867 942 4
867 943 1
867 944 2
867 396 3
867 398 4
867 316 2
867 945 4
867 946 3
867 947 4
867 948 4
867 399 2
867 949 3
867 784 2
867 950 3
867 1135 2
867 951 2
867 657 4
867 952 2
867 953 4
867 954 3
867 196 2
867 955 2
867 1457 2
867 957 4
867 96 2
867 1816 2
867 404 2
867 960 3
867 961 4
867 963 4
867 964 4
867 318 2
867 966 2
867 109 1
867 2413 2
867 969 4
867 2151 2
867 971 3
3763 67 3
3763 2990 2
3763 1001 2
3763 3764 2
3763 832 2
3763 1269 2
3763 1669 2
3763 270 2
3763 1138 2
3763 1951 2
3763 271 2
626 629 3
626 1207 2
626 988 2
626 631 2
626 634 2
626 1470 2
626 742 2
626 635 3
626 636 3
626 744 2
626 1530 2
626 310 2
626 1533 2
626 1401 2
626 1534 2
626 751 2
626 73 2
626 1446 2
626 1474 2
626 168 2
626 910 2
626 912 2
626 3632 2
626 758 2
626 647 2
626 420 2
626 1244 2
626 83 2
626 1405 2
626 926 2
626 1480 2
626 182 2
626 313 2
626 314 2
626 1543 2
626 1123 2
626 3765 3
626 122 2
626 1805 2
626 771 2
626 940 2
626 941 2
626 774 2
626 652 2
626 943 2
626 776 2
626 316 2
626 1545 2
626 654 2
626 656 2
626 2329 2
626 1671 2
626 399 2
626 1914 2
626 1027 2
626 788 2
626 1549 2
626 196 1
626 1716 2
626 1172 2
626 1489 2
626 199 2
626 1032 2
626 3360 2
626 405 2
626 1609 2
626 318 2
626 966 2
626 1460 2
626 1145 2
626 1036 2
626 695 2
626 1680 2
626 1554 2
626 444 2
3659 67 2
3659 2758 2
3659 166 2
3659 30 3
3659 92 2
3659 959 2
3659 483 2
2251 1620 2
2251 936 2
2251 3533 3
2251 2260 2
2251 955 3
815 1201 2
815 1202 2
815 517 2
815 816 3
815 1203 3
815 520 2
815 817 3
815 1204 2
815 1205 2
815 1206 2
815 1207 2
815 1208 2
815 1210 2
815 526 2
815 527 2
815 226 2
815 1211 2
815 1212 2
815 1213 2
815 1214 2
815 1215 2
815 532 2
815 1216 2
815 1217 2
815 535 2
815 1218 2
815 820 2
815 1219 2
815 1222 2
815 538 2
815 1223 2
815 1224 2
815 1225 2
815 821 2
815 822 2
815 823 2
815 1227 2
815 1228 2
815 1229 2
815 1230 2
815 824 3
815 825 2
815 543 2
815 1232 2
815 1233 2
815 546 2
815 1234 2
815 1235 2
815 550 2
815 827 2
815 705 2
815 1237 2
815 556 2
815 1238 2
815 557 2
815 561 2
815 565 2
815 1154 2
815 1241 2
815 1242 2
815 829 2
815 1243 2
815 1244 2
815 1245 2
815 830 3
815 1246 2
815 1247 2
815 1248 3
815 649 2
815 1249 3
815 1251 2
815 180 2
815 1252 2
815 831 2
815 1254 2
815 1255 2
815 1256 2
815 1257 2
815 1259 2
815 1260 2
815 1261 2
815 571 2
815 1262 2
815 1263 2
815 1265 2
815 1266 2
815 1267 2
815 832 2
815 574 2
815 1268 2
815 1270 2
815 1271 2
815 1272 2
815 1273 3
815 653 2
815 1274 2
815 777 2
815 1275 2
815 1276 2
815 1277 2
815 1278 2
815 1279 2
815 1280 2
815 1281 2
815 1282 2
815 1283 2
815 1285 2
815 658 2
815 659 2
815 660 2
815 1287 2
815 1288 2
815 438 2
815 1289 2
815 579 2
815 583 2
815 587 2
815 1290 2
815 1291 2
815 665 2
815 1292 2
1852 1208 2
1852 13 3
1852 1729 2
1852 19 2
1852 1582 2
1852 24 2
1852 38 4
1562 3736 2
1562 62 2
1562 145 2
1562 1567 2
1562 839 2
1562 527 2
1562 631 1
1562 2135 2
1562 1968 2
1562 641 2
1562 1654 2
1562 1504 2
1562 268 2
1562 24 2
1562 1867 2
1562 708 2
1562 81 2
1562 1115 2
1562 246 2
1562 1119 2
1562 2145 2
1562 1274 2
1562 656 2
1562 3766 2
1562 948 3
1562 1130 3
1562 1720 2
1562 657 2
1562 3327 2
1562 2335 2
3767 1874 3
2499 2564 2
2499 2506 2
2499 1506 2
2499 174 2
2499 502 2
2499 3484 2
2499 1720 2
2499 1493 2
2499 3768 2
2499 3203 2
3769 1696 2
3769 2558 2
3769 3002 2
3769 3064 2
3769 2878 2
3769 2479 2
3769 257 2
3769 1953 2
3769 299 3
3769 260 2
868 730 3
868 869 4
868 1413 2
868 871 2
868 872 4
868 873 4
868 1946 2
868 356 2
868 357 4
868 874 4
868 1947 2
868 875 2
868 1443 3
868 879 4
868 64 2
868 880 4
868 818 4
868 881 4
868 882 2
868 883 3
868 884 3
868 885 1
868 886 4
868 887 4
868 888 2
868 672 4
868 890 5
868 891 4
868 892 2
868 895 2
868 896 4
868 897 3
868 370 2
868 898 4
868 1049 2
868 267 4
868 899 4
868 233 2
868 901 4
868 1741 2
868 1101 2
868 902 4
868 903 5
868 904 4
868 905 4
868 906 4
868 641 4
868 907 3
868 379 4
868 909 5
868 268 4
868 913 4
868 915 2
868 916 2
868 917 2
868 385 4
868 918 4
868 919 2
868 1447 3
868 1448 3
868 1449 3
868 1450 3
868 920 4
868 922 4
868 923 5
868 924 4
868 925 2
868 927 4
868 929 2
868 930 3
868 931 2
868 1115 2
868 932 3
868 269 4
868 933 5
868 934 4
868 935 2
868 936 2
868 391 2
868 938 3
868 939 4
868 940 2
868 833 2
868 1453 3
868 942 4
868 398 5
868 945 4
868 946 3
868 947 4
868 1983 2
868 948 4
868 949 4
868 784 4
868 92 3
868 950 3
868 951 4
868 657 4
868 953 4
868 2552 4
868 954 4
868 955 5
868 2263 2
868 957 5
868 270 2
868 959 2
868 1459 2
868 1410 2
868 1952 2
868 960 4
868 961 4
868 962 4
868 963 5
868 964 4
868 318 2
868 1953 2
868 271 2
868 965 2
868 966 1
868 969 4
868 3209 2
868 970 2
868 971 3
2176 150 4
2176 372 2
2176 3157 2
2176 1690 2
2176 239 2
2176 1948 2
2176 3624 2
2176 2747 3
2176 3770 2
2176 509 2
799 519 2
799 2083 2
799 522 2
799 524 2
799 800 2
799 528 2
799 534 2
799 741 2
799 1353 2
799 540 2
799 801 3
799 541 2
799 547 2
799 552 2
799 554 2
799 559 2
799 563 2
799 3039 2
799 568 2
799 2327 2
799 806 3
799 2384 2
799 1893 2
799 2850 3
799 3267 2
799 3771 2
799 584 2
799 588 2
799 796 2
3420 323 2
3420 1333 2
1616 729 2
1616 1617 2
1616 1618 2
1616 2633 2
1616 2402 2
1616 361 2
1616 614 2
1616 741 2
1616 2634 2
1616 1399 2
1616 1531 2
1616 234 2
1616 1581 2
1616 1620 2
1616 2183 2
1616 1621 2
1616 1052 2
1616 177 2
1616 1935 2
1616 400 2
1616 2235 2
1616 1605 2
1616 2262 2
1616 1622 2
1616 3772 2
1616 261 2
1616 262 2
1616 263 2
3773 3774 1
453 3605 2
453 483 2
3775 2889 2
1925 730 2
1925 2081 2
1925 224 2
1925 1842 2
1925 891 2
1925 2626 2
1925 2486 2
1925 231 2
1925 1743 2
1925 1504 2
1925 2182 2
1925 1867 2
1925 468 1
1925 2121 2
1925 1341 2
1925 920 2
1925 1663 2
1925 1119 2
1925 248 2
1925 2328 2
1925 2600 2
1925 2145 3
1925 254 2
1925 1603 2
1925 1984 2
1925 1936 2
1925 2387 2
1925 1292 2
1925 443 2
1925 2668 2
454 2573 2
454 990 2
454 1575 2
454 3188 2
454 3375 2
454 490 2
454 1580 2
454 464 2
454 1784 3
454 2293 2
454 2465 2
454 422 2
454 3458 2
454 121 2
454 472 2
454 3776 2
454 2582 2
454 805 2
454 2258 2
454 2038 2
454 1604 2
454 1984 2
454 434 2
454 477 2
454 3715 2
454 298 2
454 481 3
454 3728 2
454 3019 2
454 3777 3
454 441 2
454 2876 2
729 518 2
729 1413 2
729 1617 2
729 1618 2
729 2574 2
729 630 2
729 1566 2
729 521 2
729 523 2
729 149 3
729 361 2
729 1416 2
729 529 2
729 65 3
729 736 2
729 737 3
729 882 2
729 1572 3
729 533 2
729 741 2
729 742 3
729 1706 2
729 743 2
729 68 2
729 1418 2
729 1774 2
729 744 3
729 745 2
729 746 2
729 1714 4
729 1576 4
729 747 2
729 539 2
729 2794 2
729 1531 2
729 1355 2
729 1779 3
729 749 3
729 3092 2
729 544 2
729 750 2
729 1968 2
729 1582 2
729 751 2
729 1783 2
729 548 2
729 2221 2
729 1971 2
729 549 2
729 2912 2
729 1787 2
729 754 2
729 418 2
729 1421 2
729 755 2
729 1620 2
729 555 2
729 169 2
729 1422 2
729 1791 2
729 1052 2
729 558 2
729 562 2
729 757 2
729 758 3
729 1423 2
729 1424 2
729 759 2
729 566 2
729 761 4
729 387 2
729 27 2
729 679 2
729 762 2
729 763 2
729 2917 2
729 498 2
729 765 2
729 766 2
729 177 2
729 1595 2
729 1426 3
729 1540 2
729 3778 2
729 767 2
729 569 2
729 769 2
729 2233 2
729 1543 3
729 501 2
729 770 2
729 575 2
729 771 2
729 772 2
729 773 2
729 394 2
729 774 4
729 1715 2
729 2796 2
729 775 3
729 776 3
729 2778 3
729 1876 2
729 834 2
729 781 4
729 504 2
729 1935 2
729 835 2
729 89 2
729 782 2
729 783 3
729 190 2
729 2207 2
729 1427 2
729 2301 2
729 786 3
729 3368 2
729 2235 2
729 787 4
729 688 3
729 1429 2
729 788 3
729 193 2
729 1430 4
729 1674 2
729 2262 2
729 604 2
729 1431 2
729 789 3
729 689 2
729 1716 3
729 1550 2
729 791 2
729 2236 2
729 506 2
729 792 2
729 3096 2
729 794 3
729 1553 2
729 795 2
729 1622 2
729 695 3
729 580 2
729 585 2
729 1037 2
729 797 2
729 112 3
729 1434 2
729 1435 2
3142 3367 2
3142 1926 2
3142 148 2
3142 152 2
3142 1470 2
3142 1771 2
3142 214 2
3142 165 2
3142 1788 2
3142 1589 2
3142 1975 2
3142 2506 2
3142 1479 2
3142 599 2
